,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
13,13461.0,13044.0,166.0,32.0,21.0,0.0,143.0,254.0,05,065,Izard,AR,05065,"Izard, AR",0,0,0,0,0,0,1,0.9690216180075775,0.012331921848302504,0.0023772379466607237,0.0015600624024961,0.0,0.010623282074140108,0.018869326201619494,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076663600122661765,0.0,0.0,0.0,0.0,1.03196872125115,1.03196872125115,0.0,0.0,0.0,0.0
14,72385.0,29613.0,40617.0,105.0,579.0,0.0,866.0,1369.0,05,069,Jefferson,AR,05069,"Jefferson, AR",0,4,0,0,0,1,0,0.4091040961525178,0.5611245423775644,0.0014505767769565517,0.007998894798646128,0.0,0.011963804655660703,0.018912758168128756,5,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.009848093162961322,0.0,0.0,0.0,0.0,0.0,1.4257084472019108,0.0,0.0,0.0
15,26025.0,24004.0,460.0,90.0,363.0,13.0,620.0,3474.0,05,071,Johnson,AR,05071,"Johnson, AR",1,0,0,0,0,0,1,0.9223439000960615,0.017675312199807877,0.00345821325648415,0.013948126801152738,0.0004995196926032661,0.02382324687800192,0.1334870317002882,2,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.004165972337943676,0.0,0.0,0.0,0.27548209366391185,0.5420971504749208,0.5420971504749208,0.0,0.0,0.0,35.84710743801653
16,16915.0,16436.0,122.0,119.0,14.0,0.0,212.0,209.0,05,075,Lawrence,AR,05075,"Lawrence, AR",0,0,0,0,0,1,0,0.9716819391073012,0.007212533254507833,0.007035175879396985,0.0008276677505172923,0.0,0.012533254507833285,0.012355897132722437,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,71279.0,63610.0,4201.0,331.0,537.0,84.0,1501.0,2895.0,05,085,Lonoke,AR,05085,"Lonoke, AR",0,0,0,0,0,0,3,0.8924087038258113,0.0589374149468988,0.004643723957967985,0.007533775726371021,0.0011784677113876457,0.021058095652295907,0.04061504791032422,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004716239584970917,0.0,0.0,0.0,0.0,1.1205628045904732,1.1205628045904732,0.0,0.0,0.0,0.0
18,16404.0,15848.0,59.0,127.0,54.0,0.0,280.0,344.0,05,089,Marion,AR,05089,"Marion, AR",0,0,0,0,0,0,1,0.9661058278468666,0.003596683735674226,0.007742014142891978,0.0032918800292611556,0.0,0.01706900755913192,0.020970495001219214,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006309944472488642,0.0,0.0,0.0,0.0,1.035083291267037,1.035083291267037,0.0,0.0,0.0,0.0
19,44199.0,27013.0,15404.0,33.0,91.0,33.0,837.0,1725.0,05,093,Mississippi,AR,05093,"Mississippi, AR",0,3,0,0,0,0,1,0.6111676734767755,0.3485146722776533,0.0007466232267698364,0.002058870110183488,0.0007466232267698364,0.018937080024434942,0.03902803230842327,4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0037019212971532225,0.019475460919241756,0.0,0.0,0.0,0.4090530485321882,0.4090530485321882,2.151989742923916,0.0,0.0,0.0
20,9100.0,8434.0,53.0,205.0,82.0,0.0,152.0,355.0,05,097,Montgomery,AR,05097,"Montgomery, AR",0,0,0,0,0,0,1,0.9268131868131868,0.005824175824175824,0.022527472527472527,0.00901098901098901,0.0,0.016703296703296705,0.03901098901098901,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01185677021579322,0.0,0.0,0.0,0.0,1.0789660896371829,1.0789660896371829,0.0,0.0,0.0,0.0
21,19929.0,7245.0,12410.0,2.0,23.0,0.0,234.0,332.0,05,107,Phillips,AR,05107,"Phillips, AR",0,2,0,0,0,0,0,0.3635405690200211,0.6227106227106227,0.00010035626473982639,0.0011540970445080034,0.0,0.011741682974559686,0.016659139946811178,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016116035455278004,0.0,0.0,0.0,0.0,0.0,1.6058823529411765,0.0,0.0,0.0
22,24131.0,21558.0,1448.0,85.0,28.0,0.0,847.0,665.0,05,111,Poinsett,AR,05111,"Poinsett, AR",0,0,0,0,0,0,1,0.8933736687248767,0.060005801665906924,0.0035224400149185694,0.0011603331813849404,0.0,0.03510007873689445,0.027557913057892337,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004638649225345579,0.0,0.0,0.0,0.0,1.1193524445681418,1.1193524445681418,0.0,0.0,0.0,0.0
23,20290.0,18788.0,77.0,241.0,78.0,0.0,653.0,1278.0,05,113,Polk,AR,05113,"Polk, AR",0,0,0,0,0,0,1,0.9259733859043864,0.0037949728930507637,0.011877772301626417,0.0038442582552981764,0.0,0.032183341547560376,0.0629866929521932,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053225463061528635,0.0,0.0,0.0,0.0,1.079944645518416,1.079944645518416,0.0,0.0,0.0,0.0
24,63107.0,57527.0,1888.0,279.0,638.0,0.0,1874.0,5175.0,05,115,Pope,AR,05115,"Pope, AR",0,0,0,0,0,0,3,0.9115787472071244,0.029917441805188013,0.00442106263964378,0.010109813491371798,0.0,0.02969559636807327,0.08200358121919914,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005214942548716255,0.0,0.0,0.0,0.0,1.0969979314061225,1.0969979314061225,0.0,0.0,0.0,0.0
25,391806.0,226711.0,140671.0,1049.0,8419.0,99.0,9968.0,23294.0,05,119,Pulaski,AR,05119,"Pulaski, AR",0,9,1,0,0,1,7,0.5786307509328596,0.359032276177496,0.002677345420948122,0.021487675022842937,0.0002526760692791841,0.025441162207827342,0.059452892502922364,18,0.3888888888888889,0.5,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0030876313897428885,0.006397907173475699,0.004292950974499871,0.0,0.0,0.6720847246053345,0.6720847246053345,1.3926324544504554,0.9344466386193869,0.0,0.0
26,17584.0,16981.0,184.0,126.0,8.0,0.0,235.0,312.0,05,121,Randolph,AR,05121,"Randolph, AR",0,0,0,0,0,0,1,0.9657074613284804,0.010464058234758872,0.007165605095541401,0.00045495905368516835,0.0,0.01336442220200182,0.017743403093721567,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058889346917142685,0.0,0.0,0.0,0.0,1.035510276191037,1.035510276191037,0.0,0.0,0.0,0.0
27,115577.0,104154.0,6989.0,388.0,1184.0,62.0,2191.0,4895.0,05,125,Saline,AR,05125,"Saline, AR",0,0,0,0,0,1,6,0.9011654567950371,0.060470508838263666,0.0033570693130986267,0.010244252749249418,0.0005364389108559661,0.01895705893041003,0.042352717236128296,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.005760700501180944,0.0,0.0,0.0,0.0,0.9511492597499855,0.9511492597499855,0.0,0.0,0.0,0.0
28,7938.0,7489.0,34.0,98.0,94.0,0.0,193.0,107.0,05,129,Searcy,AR,05129,"Searcy, AR",0,0,0,0,0,0,3,0.9434366339128244,0.004283194759385236,0.012345679012345678,0.011841773746535651,0.0,0.024313429075333837,0.013479465860418241,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04005875283749499,0.0,0.0,0.0,0.0,1.0599546000801174,1.0599546000801174,0.0,0.0,0.0,0.0
29,127351.0,101395.0,8397.0,1788.0,5556.0,75.0,5015.0,17041.0,05,131,Sebastian,AR,05131,"Sebastian, AR",0,1,0,0,0,0,2,0.7961853460122025,0.0659358780064546,0.01403993686739798,0.04362745482956553,0.0005889235263170293,0.039379353126398696,0.1338112774929133,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0019724838502884756,0.011909015124449208,0.0,0.0,0.0,0.8373259693936256,0.8373259693936256,5.05541661704577,0.0,0.0,0.0
30,12503.0,12080.0,10.0,44.0,26.0,0.0,314.0,213.0,05,137,Stone,AR,05137,"Stone, AR",0,0,0,0,0,1,0,0.9661681196512837,0.0007998080460689434,0.003519155402703351,0.002079500919779253,0.0,0.025113972646564824,0.017035911381268497,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,199510.0,172441.0,18594.0,1355.0,1338.0,0.0,4016.0,8712.0,01,003,Baldwin,AL,01003,"Baldwin, AL",0,0,0,0,0,1,5,0.8643225903463485,0.09319833592301138,0.0067916395168162,0.006706430755350609,0.0,0.02012931682622425,0.04366698411107213,6,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0028995424522010424,0.0,0.0,0.0,0.0,0.9641461910643835,0.9641461910643835,0.0,0.0,0.0,0.0
32,26614.0,12430.0,12756.0,46.0,129.0,0.0,154.0,1147.0,01,005,Barbour,AL,01005,"Barbour, AL",0,2,0,0,0,0,0,0.46704741865183735,0.4792966108063425,0.0017284136168933643,0.004847072969114,0.0,0.005786428195686481,0.04309761779514541,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567889620570712,0.0,0.0,0.0,0.0,0.0,2.0863907180934462,0.0,0.0,0.0
33,57704.0,55073.0,905.0,201.0,92.0,0.0,932.0,5036.0,01,009,Blount,AL,01009,"Blount, AL",0,0,0,0,0,0,2,0.9544052405379176,0.01568348814640233,0.003483294052405379,0.0015943435463746014,0.0,0.01615139331762096,0.08727297934285318,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036315435876019104,0.0,0.0,0.0,0.0,1.0477729558949032,1.0477729558949032,0.0,0.0,0.0,0.0
34,115883.0,86777.0,23791.0,382.0,1079.0,6.0,2627.0,3982.0,01,015,Calhoun,AL,01015,"Calhoun, AL",0,1,0,0,0,1,7,0.7488328745372488,0.20530189932949613,0.003296428294055211,0.009311115521689981,5.177636063961064e-05,0.022669416566709524,0.0343622446778216,9,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.008066653606370352,0.004203270144172166,0.0,0.0,0.0,1.038653355407795,1.038653355407795,0.5412083934634478,0.0,0.0,0.0
35,43817.0,36740.0,4418.0,134.0,191.0,0.0,452.0,3341.0,01,021,Chilton,AL,01021,"Chilton, AL",0,0,0,0,0,0,2,0.8384873450943697,0.10082844558048246,0.003058173768172171,0.004359038729260333,0.0,0.010315630919506128,0.07624894447360614,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005443658138268917,0.0,0.0,0.0,0.0,1.1926238432226457,1.1926238432226457,0.0,0.0,0.0,0.0
36,14991.0,14176.0,354.0,21.0,86.0,0.0,296.0,349.0,01,029,Cleburne,AL,01029,"Cleburne, AL",0,0,0,0,0,0,1,0.9456340470949236,0.02361416850110066,0.0014008405043025814,0.005736775398572477,0.0,0.019745180441598294,0.023280635047695283,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007054176072234762,0.0,0.0,0.0,0.0,1.0574915349887133,1.0574915349887133,0.0,0.0,0.0,0.0
37,54377.0,43379.0,8532.0,328.0,255.0,31.0,1247.0,1306.0,01,033,Colbert,AL,01033,"Colbert, AL",0,0,0,0,0,0,3,0.7977453702852308,0.15690457362487817,0.006031962042775438,0.004689482685694319,0.0005700939735549957,0.02293248983945418,0.024017507402026593,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006915788745706448,0.0,0.0,0.0,0.0,1.2535328154175984,1.2535328154175984,0.0,0.0,0.0,0.0
38,12697.0,6593.0,5880.0,19.0,14.0,0.0,190.0,224.0,01,035,Conecuh,AL,01035,"Conecuh, AL",0,1,0,0,0,0,0,0.5192565172875483,0.46310152004410493,0.0014964164763329921,0.0011026226667716784,0.0,0.01496416476332992,0.017641962668346854,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017006802721088433,0.0,0.0,0.0,0.0,0.0,2.1593537414965986,0.0,0.0,0.0
39,37729.0,31881.0,4945.0,130.0,176.0,23.0,430.0,578.0,01,039,Covington,AL,01039,"Covington, AL",0,0,0,0,0,0,1,0.8449998674759469,0.13106628853136845,0.0034456253810066528,0.004664846669670545,0.0006096106443319462,0.011397068567945081,0.01531978054016804,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003136664471001537,0.0,0.0,0.0,0.0,1.18343213826417,1.18343213826417,0.0,0.0,0.0,0.0
40,13896.0,9935.0,3312.0,123.0,232.0,0.0,114.0,234.0,01,041,Crenshaw,AL,01041,"Crenshaw, AL",0,0,0,0,0,0,1,0.7149539435808866,0.23834196891191708,0.00885146804835924,0.01669545192861255,0.0,0.008203799654576857,0.01683937823834197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010065425264217413,0.0,0.0,0.0,0.0,1.3986914947156517,1.3986914947156517,0.0,0.0,0.0,0.0
41,81316.0,77946.0,899.0,425.0,497.0,19.0,896.0,3426.0,01,043,Cullman,AL,01043,"Cullman, AL",0,0,0,0,0,0,2,0.958556741600669,0.011055634807417974,0.005226523685375572,0.006111958286192139,0.00023365635299326087,0.011018741699050618,0.04213192975552167,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025658789418315244,0.0,0.0,0.0,0.0,1.0432350601698612,1.0432350601698612,0.0,0.0,0.0,0.0
42,49607.0,36921.0,9756.0,295.0,508.0,11.0,1505.0,2921.0,01,045,Dale,AL,01045,"Dale, AL",0,0,0,0,0,0,3,0.7442699619005382,0.1966657931340335,0.0059467413873042115,0.010240490253391658,0.00022174289918761464,0.03033846029794182,0.05888281895700204,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125457056959454,0.0,0.0,0.0,0.0,1.343598494081959,1.343598494081959,0.0,0.0,0.0,0.0
43,41426.0,11884.0,28798.0,91.0,163.0,37.0,361.0,397.0,01,047,Dallas,AL,01047,"Dallas, AL",0,4,0,0,0,0,1,0.28687297832279246,0.6951672862453532,0.0021966880702940185,0.00393472698305412,0.0008931588857239415,0.008714333993144401,0.009583353449524453,5,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.00841467519353753,0.013889853462045975,0.0,0.0,0.0,0.6971726691349714,0.6971726691349714,1.1508021390374332,0.0,0.0,0.0
44,80957.0,61018.0,17296.0,210.0,457.0,0.0,1342.0,2268.0,01,051,Elmore,AL,01051,"Elmore, AL",0,2,0,0,0,2,0,0.7537087589708117,0.21364428029694776,0.0025939696382029967,0.005644972022184617,0.0,0.016576701211754388,0.028014872092592364,4,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.011563367252543942,0.0,0.0,0.0,0.0,0.0,2.3403388066604993,0.0,0.0,0.0
45,103363.0,84024.0,15931.0,475.0,699.0,67.0,1583.0,3752.0,01,055,Etowah,AL,01055,"Etowah, AL",0,1,0,0,0,1,2,0.8129021022996623,0.15412671845824907,0.004595454853284057,0.006762574615674854,0.0006482010003579618,0.015314957963681394,0.036299256020045856,4,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0023802723031514806,0.006277069863787584,0.0,0.0,0.0,0.6150802151766163,0.6150802151766163,1.6220419308266902,0.0,0.0,0.0
46,16783.0,14371.0,2104.0,0.0,45.0,0.0,263.0,144.0,01,057,Fayette,AL,01057,"Fayette, AL",0,1,0,0,0,0,0,0.8562831436572722,0.12536495263063815,0.0,0.0026812846332598464,0.0,0.01567061907882977,0.008580110826431508,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04752851711026616,0.0,,0.0,0.0,0.0,7.976711026615969,0.0,,0.0
47,17187.0,12113.0,4793.0,0.0,0.0,0.0,193.0,435.0,01,067,Henry,AL,01067,"Henry, AL",0,1,0,0,0,0,0,0.7047768662361087,0.2788735672310467,0.0,0.0,0.0,0.011229417583056962,0.025309827194972944,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020863759649488837,0.0,,,0.0,0.0,3.5858543709576467,0.0,,
48,103891.0,72332.0,27680.0,427.0,866.0,27.0,1911.0,3311.0,01,069,Houston,AL,01069,"Houston, AL",0,0,0,0,0,0,2,0.6962297022841247,0.2664330885254738,0.004110076907528082,0.008335659489272411,0.0002598877669865532,0.018394278618937155,0.03186994061083251,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027650279267820606,0.0,0.0,0.0,0.0,1.4363075817065751,1.4363075817065751,0.0,0.0,0.0,0.0
49,52608.0,47949.0,1733.0,448.0,196.0,28.0,1663.0,1435.0,01,071,Jackson,AL,01071,"Jackson, AL",0,0,0,0,0,1,1,0.9114393248175182,0.03294175790754258,0.00851581508515815,0.003725669099756691,0.0005322384428223844,0.03161116180048662,0.027277220194647202,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0020855492293895598,0.0,0.0,0.0,0.0,0.5485828692986298,0.5485828692986298,0.0,0.0,0.0,0.0
50,659096.0,345499.0,280248.0,1467.0,9932.0,198.0,9567.0,24316.0,01,073,Jefferson,AL,01073,"Jefferson, AL",0,11,0,0,0,1,9,0.5242013303069659,0.4252005777610545,0.002225775911248134,0.015069124983310474,0.0003004114726837972,0.014515336157403474,0.036892956413026326,21,0.42857142857142855,0.5238095238095238,0.0,0.0,0.0,0.047619047619047616,0.0,0.002604927944798683,0.003925094915931604,0.0,0.0,0.0,0.8175702803357296,0.8175702803357296,1.231911599386122,0.0,0.0,0.0
51,92641.0,80627.0,9126.0,371.0,629.0,15.0,1655.0,2217.0,01,077,Lauderdale,AL,01077,"Lauderdale, AL",0,0,0,0,0,0,2,0.8703165984823135,0.09850929933830593,0.004004706339525696,0.006789650370786153,0.00016191535065467774,0.01786466035556611,0.02393108882676137,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024805586218016296,0.0,0.0,0.0,0.0,1.1490071564116238,1.1490071564116238,0.0,0.0,0.0,0.0
52,33433.0,26108.0,3800.0,1653.0,31.0,0.0,1841.0,691.0,01,079,Lawrence,AL,01079,"Lawrence, AL",0,0,0,0,0,0,1,0.7809050937696288,0.11366015613316184,0.049442167917925404,0.0009272275895073729,0.0,0.055065354589776565,0.02066820207579338,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003830243603493182,0.0,0.0,0.0,0.0,1.2805653439558755,1.2805653439558755,0.0,0.0,0.0,0.0
53,153947.0,107682.0,35770.0,203.0,5576.0,27.0,2266.0,5681.0,01,081,Lee,AL,01081,"Lee, AL",0,1,0,0,0,1,2,0.6994744944688757,0.23235269280986315,0.001318635634341689,0.03622025762112935,0.00017538503510948573,0.014719351465114617,0.036902310535444016,4,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.001857320629260229,0.002795638803466592,0.0,0.0,0.0,0.7148223472818113,0.7148223472818113,1.0759505171931785,0.0,0.0,0.0
54,10565.0,2612.0,7886.0,8.0,0.0,0.0,59.0,50.0,01,085,Lowndes,AL,01085,"Lowndes, AL",0,0,0,0,0,1,0,0.2472314245149077,0.7464268812115475,0.0007572172266919072,0.0,0.0,0.005584477046852816,0.00473260766682442,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
55,19684.0,3106.0,16162.0,65.0,44.0,0.0,132.0,324.0,01,087,Macon,AL,01087,"Macon, AL",0,0,0,0,0,0,1,0.157793131477342,0.8210729526519001,0.003302174354805934,0.002235318024791709,0.0,0.006705954074375127,0.01646006909164804,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03219575016097875,0.0,0.0,0.0,0.0,6.337411461687057,6.337411461687057,0.0,0.0,0.0,0.0
56,349973.0,240861.0,84657.0,2094.0,8574.0,396.0,10036.0,16362.0,01,089,Madison,AL,01089,"Madison, AL",0,7,0,0,0,1,7,0.6882273775405531,0.24189580339054728,0.005983318713157872,0.024499032782528938,0.0011315158597948985,0.028676497901266668,0.04675217802516194,15,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.002906240528769705,0.008268660595107316,0.0,0.0,0.0,0.6780704777167468,0.6780704777167468,1.9292053029676617,0.0,0.0,0.0
57,20066.0,9167.0,10587.0,50.0,43.0,0.0,69.0,190.0,01,091,Marengo,AL,01091,"Marengo, AL",0,0,0,0,0,0,1,0.456842420013954,0.5276088906608193,0.0024917771354530053,0.0021429283364895846,0.0,0.003438652446925147,0.00946875311472142,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010908694229300754,0.0,0.0,0.0,0.0,2.188938584051489,2.188938584051489,0.0,0.0,0.0,0.0
58,30239.0,28242.0,1012.0,115.0,98.0,0.0,598.0,726.0,01,093,Marion,AL,01093,"Marion, AL",0,1,0,0,0,1,0,0.9339594563312279,0.03346671516915242,0.003803035814676411,0.00324084791163729,0.0,0.019775786236317337,0.02400873044743543,2,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.09881422924901186,0.0,0.0,0.0,0.0,0.0,14.940217391304346,0.0,0.0,0.0
